index,代码,板块
147,600132.XSHG,HY005
148,600186.XSHG,HY005
149,600189.XSHG,HY005
150,600191.XSHG,HY005
151,600195.XSHG,HY005
152,600197.XSHG,HY005
153,600199.XSHG,HY005
154,600201.XSHG,HY005
155,600223.XSHG,HY005
156,600238.XSHG,HY005
157,600249.XSHG,HY005
158,600251.XSHG,HY005
159,600257.XSHG,HY005
160,600298.XSHG,HY005
161,600299.XSHG,HY005
162,600300.XSHG,HY005
163,600305.XSHG,HY005
164,600313.XSHG,HY005
165,600315.XSHG,HY005
166,600354.XSHG,HY005
167,600359.XSHG,HY005
168,600371.XSHG,HY005
169,600381.XSHG,HY005
170,600419.XSHG,HY005
171,600429.XSHG,HY005
172,600439.XSHG,HY005
173,600467.XSHG,HY005
174,600519.XSHG,HY005
175,600530.XSHG,HY005
176,600540.XSHG,HY005
177,600543.XSHG,HY005
178,600559.XSHG,HY005
179,600573.XSHG,HY005
180,600597.XSHG,HY005
181,600598.XSHG,HY005
182,600600.XSHG,HY005
183,600616.XSHG,HY005
184,600696.XSHG,HY005
185,600702.XSHG,HY005
186,600735.XSHG,HY005
187,600779.XSHG,HY005
188,600784.XSHG,HY005
189,600809.XSHG,HY005
190,600872.XSHG,HY005
191,600873.XSHG,HY005
192,600882.XSHG,HY005
193,600883.XSHG,HY005
194,600887.XSHG,HY005
195,600965.XSHG,HY005
196,600975.XSHG,HY005
197,601118.XSHG,HY005
198,601579.XSHG,HY005
199,601952.XSHG,HY005
200,603020.XSHG,HY005
201,603027.XSHG,HY005
202,603043.XSHG,HY005
203,603057.XSHG,HY005
204,603059.XSHG,HY005
205,603079.XSHG,HY005
206,603102.XSHG,HY005
207,603151.XSHG,HY005
208,603156.XSHG,HY005
209,603170.XSHG,HY005
210,603182.XSHG,HY005
211,603193.XSHG,HY005
212,603198.XSHG,HY005
213,603235.XSHG,HY005
214,603237.XSHG,HY005
215,603238.XSHG,HY005
216,603288.XSHG,HY005
217,603317.XSHG,HY005
218,603336.XSHG,HY005
219,603345.XSHG,HY005
220,603363.XSHG,HY005
221,603369.XSHG,HY005
222,603477.XSHG,HY005
223,603517.XSHG,HY005
224,603536.XSHG,HY005
225,603566.XSHG,HY005
226,603589.XSHG,HY005
227,603605.XSHG,HY005
228,603609.XSHG,HY005
229,603630.XSHG,HY005
230,603668.XSHG,HY005
231,603696.XSHG,HY005
232,603697.XSHG,HY005
233,603711.XSHG,HY005
234,603718.XSHG,HY005
235,603719.XSHG,HY005
236,603755.XSHG,HY005
237,603777.XSHG,HY005
238,603779.XSHG,HY005
239,603866.XSHG,HY005
240,603886.XSHG,HY005
241,603919.XSHG,HY005
242,603968.XSHG,HY005
243,603983.XSHG,HY005
244,605009.XSHG,HY005
245,605016.XSHG,HY005
246,605077.XSHG,HY005
247,605089.XSHG,HY005
248,605179.XSHG,HY005
249,605198.XSHG,HY005
250,605296.XSHG,HY005
251,605300.XSHG,HY005
252,605337.XSHG,HY005
253,605338.XSHG,HY005
254,605339.XSHG,HY005
255,605388.XSHG,HY005
256,605499.XSHG,HY005
257,605567.XSHG,HY005
258,688089.XSHG,HY005
259,688098.XSHG,HY005
260,688363.XSHG,HY005
261,688526.XSHG,HY005
0,000004.XSHE,HY008
1,000020.XSHE,HY008
2,000021.XSHE,HY008
3,000045.XSHE,HY008
4,000050.XSHE,HY008
5,000066.XSHE,HY008
6,000100.XSHE,HY008
7,000413.XSHE,HY008
8,000503.XSHE,HY008
9,000509.XSHE,HY008
10,000536.XSHE,HY008
11,000555.XSHE,HY008
12,000636.XSHE,HY008
13,000725.XSHE,HY008
14,000733.XSHE,HY008
15,000823.XSHE,HY008
16,000948.XSHE,HY008
17,000977.XSHE,HY008
18,000988.XSHE,HY008
19,000997.XSHE,HY008
20,001229.XSHE,HY008
21,001308.XSHE,HY008
22,001309.XSHE,HY008
23,001314.XSHE,HY008
24,001326.XSHE,HY008
25,001339.XSHE,HY008
26,001373.XSHE,HY008
27,002049.XSHE,HY008
28,002055.XSHE,HY008
29,002063.XSHE,HY008
30,002077.XSHE,HY008
31,002079.XSHE,HY008
32,002095.XSHE,HY008
33,002106.XSHE,HY008
34,002119.XSHE,HY008
35,002130.XSHE,HY008
36,002134.XSHE,HY008
37,002137.XSHE,HY008
38,002138.XSHE,HY008
39,002139.XSHE,HY008
40,002152.XSHE,HY008
41,002153.XSHE,HY008
42,002156.XSHE,HY008
43,002177.XSHE,HY008
44,002178.XSHE,HY008
45,002180.XSHE,HY008
46,002185.XSHE,HY008
47,002189.XSHE,HY008
48,002199.XSHE,HY008
49,002212.XSHE,HY008
50,002217.XSHE,HY008
51,002222.XSHE,HY008
52,002230.XSHE,HY008
53,002232.XSHE,HY008
54,002236.XSHE,HY008
55,002241.XSHE,HY008
56,002253.XSHE,HY008
57,002261.XSHE,HY008
58,002268.XSHE,HY008
59,002273.XSHE,HY008
60,002279.XSHE,HY008
61,002288.XSHE,HY008
62,002289.XSHE,HY008
63,002298.XSHE,HY008
64,002308.XSHE,HY008
65,002315.XSHE,HY008
66,002322.XSHE,HY008
67,002331.XSHE,HY008
68,002351.XSHE,HY008
69,002368.XSHE,HY008
70,002371.XSHE,HY008
71,002373.XSHE,HY008
72,002376.XSHE,HY008
73,002380.XSHE,HY008
74,002384.XSHE,HY008
75,002387.XSHE,HY008
76,002388.XSHE,HY008
77,002401.XSHE,HY008
78,002402.XSHE,HY008
79,002405.XSHE,HY008
80,002409.XSHE,HY008
81,002410.XSHE,HY008
82,002415.XSHE,HY008
83,002421.XSHE,HY008
84,002426.XSHE,HY008
85,002436.XSHE,HY008
86,002439.XSHE,HY008
87,002449.XSHE,HY008
88,002456.XSHE,HY008
89,002463.XSHE,HY008
90,002467.XSHE,HY008
91,002474.XSHE,HY008
92,002475.XSHE,HY008
93,002484.XSHE,HY008
94,002528.XSHE,HY008
95,002552.XSHE,HY008
96,002577.XSHE,HY008
97,002579.XSHE,HY008
98,002587.XSHE,HY008
99,002600.XSHE,HY008
100,002609.XSHE,HY008
101,002617.XSHE,HY008
102,002635.XSHE,HY008
103,002636.XSHE,HY008
104,002649.XSHE,HY008
105,002655.XSHE,HY008
106,002660.XSHE,HY008
107,002724.XSHE,HY008
108,002729.XSHE,HY008
109,002741.XSHE,HY008
110,002745.XSHE,HY008
111,002765.XSHE,HY008
112,002771.XSHE,HY008
113,002777.XSHE,HY008
114,002815.XSHE,HY008
115,002835.XSHE,HY008
116,002841.XSHE,HY008
117,002843.XSHE,HY008
118,002845.XSHE,HY008
119,002855.XSHE,HY008
120,002859.XSHE,HY008
121,002861.XSHE,HY008
122,002866.XSHE,HY008
123,002885.XSHE,HY008
124,002913.XSHE,HY008
125,002916.XSHE,HY008
126,002925.XSHE,HY008
127,002937.XSHE,HY008
128,002938.XSHE,HY008
129,002947.XSHE,HY008
130,002952.XSHE,HY008
131,002955.XSHE,HY008
132,002962.XSHE,HY008
133,002981.XSHE,HY008
134,002983.XSHE,HY008
135,002990.XSHE,HY008
136,002992.XSHE,HY008
137,002993.XSHE,HY008
138,003004.XSHE,HY008
139,003005.XSHE,HY008
140,003007.XSHE,HY008
141,003015.XSHE,HY008
142,003019.XSHE,HY008
143,003021.XSHE,HY008
144,003026.XSHE,HY008
145,003029.XSHE,HY008
146,300010.XSHE,HY008
147,300020.XSHE,HY008
148,300032.XSHE,HY008
149,300033.XSHE,HY008
150,300036.XSHE,HY008
151,300042.XSHE,HY008
152,300044.XSHE,HY008
153,300046.XSHE,HY008
154,300047.XSHE,HY008
155,300074.XSHE,HY008
156,300075.XSHE,HY008
157,300076.XSHE,HY008
158,300077.XSHE,HY008
159,300088.XSHE,HY008
160,300096.XSHE,HY008
161,300102.XSHE,HY008
162,300115.XSHE,HY008
163,300120.XSHE,HY008
164,300128.XSHE,HY008
165,300136.XSHE,HY008
166,300162.XSHE,HY008
167,300166.XSHE,HY008
168,300167.XSHE,HY008
169,300168.XSHE,HY008
170,300170.XSHE,HY008
171,300183.XSHE,HY008
172,300188.XSHE,HY008
173,300211.XSHE,HY008
174,300219.XSHE,HY008
175,300223.XSHE,HY008
176,300226.XSHE,HY008
177,300229.XSHE,HY008
178,300232.XSHE,HY008
179,300235.XSHE,HY008
180,300241.XSHE,HY008
181,300248.XSHE,HY008
182,300253.XSHE,HY008
183,300256.XSHE,HY008
184,300264.XSHE,HY008
185,300269.XSHE,HY008
186,300270.XSHE,HY008
187,300271.XSHE,HY008
188,300275.XSHE,HY008
189,300279.XSHE,HY008
190,300282.XSHE,HY008
191,300285.XSHE,HY008
192,300287.XSHE,HY008
193,300288.XSHE,HY008
194,300290.XSHE,HY008
195,300296.XSHE,HY008
196,300300.XSHE,HY008
197,300301.XSHE,HY008
198,300302.XSHE,HY008
199,300303.XSHE,HY008
200,300311.XSHE,HY008
201,300319.XSHE,HY008
202,300322.XSHE,HY008
203,300323.XSHE,HY008
204,300324.XSHE,HY008
205,300327.XSHE,HY008
206,300331.XSHE,HY008
207,300333.XSHE,HY008
208,300339.XSHE,HY008
209,300346.XSHE,HY008
210,300348.XSHE,HY008
211,300352.XSHE,HY008
212,300359.XSHE,HY008
213,300365.XSHE,HY008
214,300366.XSHE,HY008
215,300368.XSHE,HY008
216,300369.XSHE,HY008
217,300373.XSHE,HY008
218,300377.XSHE,HY008
219,300378.XSHE,HY008
220,300379.XSHE,HY008
221,300380.XSHE,HY008
222,300383.XSHE,HY008
223,300389.XSHE,HY008
224,300397.XSHE,HY008
225,300398.XSHE,HY008
226,300399.XSHE,HY008
227,300408.XSHE,HY008
228,300419.XSHE,HY008
229,300429.XSHE,HY008
230,300433.XSHE,HY008
231,300448.XSHE,HY008
232,300451.XSHE,HY008
233,300454.XSHE,HY008
234,300456.XSHE,HY008
235,300458.XSHE,HY008
236,300460.XSHE,HY008
237,300462.XSHE,HY008
238,300465.XSHE,HY008
239,300468.XSHE,HY008
240,300469.XSHE,HY008
241,300474.XSHE,HY008
242,300476.XSHE,HY008
243,300481.XSHE,HY008
244,300489.XSHE,HY008
245,300496.XSHE,HY008
246,300513.XSHE,HY008
247,300520.XSHE,HY008
248,300523.XSHE,HY008
249,300525.XSHE,HY008
250,300532.XSHE,HY008
251,300537.XSHE,HY008
252,300542.XSHE,HY008
253,300543.XSHE,HY008
254,300550.XSHE,HY008
255,300551.XSHE,HY008
256,300556.XSHE,HY008
257,300559.XSHE,HY008
258,300566.XSHE,HY008
259,300576.XSHE,HY008
260,300579.XSHE,HY008
261,300582.XSHE,HY008
262,300588.XSHE,HY008
263,300598.XSHE,HY008
264,300602.XSHE,HY008
265,300603.XSHE,HY008
266,300604.XSHE,HY008
267,300605.XSHE,HY008
268,300608.XSHE,HY008
269,300609.XSHE,HY008
270,300613.XSHE,HY008
271,300623.XSHE,HY008
272,300632.XSHE,HY008
273,300634.XSHE,HY008
274,300645.XSHE,HY008
275,300647.XSHE,HY008
276,300655.XSHE,HY008
277,300656.XSHE,HY008
278,300657.XSHE,HY008
279,300659.XSHE,HY008
280,300661.XSHE,HY008
281,300663.XSHE,HY008
282,300666.XSHE,HY008
283,300671.XSHE,HY008
284,300672.XSHE,HY008
285,300674.XSHE,HY008
286,300678.XSHE,HY008
287,300679.XSHE,HY008
288,300682.XSHE,HY008
289,300684.XSHE,HY008
290,300686.XSHE,HY008
291,300687.XSHE,HY008
292,300691.XSHE,HY008
293,300701.XSHE,HY008
294,300708.XSHE,HY008
295,300709.XSHE,HY008
296,300730.XSHE,HY008
297,300735.XSHE,HY008
298,300739.XSHE,HY008
299,300752.XSHE,HY008
300,300768.XSHE,HY008
301,300782.XSHE,HY008
302,300787.XSHE,HY008
303,300790.XSHE,HY008
304,300793.XSHE,HY008
305,300803.XSHE,HY008
306,300807.XSHE,HY008
307,300814.XSHE,HY008
308,300830.XSHE,HY008
309,300831.XSHE,HY008
310,300843.XSHE,HY008
311,300845.XSHE,HY008
312,300852.XSHE,HY008
313,300857.XSHE,HY008
314,300866.XSHE,HY008
315,300868.XSHE,HY008
316,300870.XSHE,HY008
317,300872.XSHE,HY008
318,300889.XSHE,HY008
319,300903.XSHE,HY008
320,300925.XSHE,HY008
321,300935.XSHE,HY008
322,300939.XSHE,HY008
323,300941.XSHE,HY008
324,300951.XSHE,HY008
325,300964.XSHE,HY008
326,300968.XSHE,HY008
327,300976.XSHE,HY008
328,300996.XSHE,HY008
329,301002.XSHE,HY008
330,301041.XSHE,HY008
331,301045.XSHE,HY008
332,301051.XSHE,HY008
333,301067.XSHE,HY008
334,301083.XSHE,HY008
335,301086.XSHE,HY008
336,301095.XSHE,HY008
337,301106.XSHE,HY008
338,301117.XSHE,HY008
339,301123.XSHE,HY008
340,301132.XSHE,HY008
341,301153.XSHE,HY008
342,301159.XSHE,HY008
343,301162.XSHE,HY008
344,301172.XSHE,HY008
345,301176.XSHE,HY008
346,301178.XSHE,HY008
347,301182.XSHE,HY008
348,301183.XSHE,HY008
349,301185.XSHE,HY008
350,301189.XSHE,HY008
351,301195.XSHE,HY008
352,301197.XSHE,HY008
353,301217.XSHE,HY008
354,301218.XSHE,HY008
355,301236.XSHE,HY008
356,301248.XSHE,HY008
357,301251.XSHE,HY008
358,301269.XSHE,HY008
359,301270.XSHE,HY008
360,301280.XSHE,HY008
361,301282.XSHE,HY008
362,301285.XSHE,HY008
363,301299.XSHE,HY008
364,301308.XSHE,HY008
365,301313.XSHE,HY008
366,301314.XSHE,HY008
367,301315.XSHE,HY008
368,301316.XSHE,HY008
369,301318.XSHE,HY008
370,301319.XSHE,HY008
371,301321.XSHE,HY008
372,301326.XSHE,HY008
373,301329.XSHE,HY008
374,301330.XSHE,HY008
375,301337.XSHE,HY008
376,301348.XSHE,HY008
377,301362.XSHE,HY008
378,301366.XSHE,HY008
379,301369.XSHE,HY008
380,301378.XSHE,HY008
381,301379.XSHE,HY008
382,301383.XSHE,HY008
383,301387.XSHE,HY008
384,301389.XSHE,HY008
385,301391.XSHE,HY008
386,301396.XSHE,HY008
387,301421.XSHE,HY008
388,301486.XSHE,HY008
389,301489.XSHE,HY008
390,301503.XSHE,HY008
391,600100.XSHG,HY008
392,600130.XSHG,HY008
393,600171.XSHG,HY008
394,600183.XSHG,HY008
395,600206.XSHG,HY008
396,600225.XSHG,HY008
397,600237.XSHG,HY008
398,600271.XSHG,HY008
399,600289.XSHG,HY008
400,600353.XSHG,HY008
401,600360.XSHG,HY008
402,600363.XSHG,HY008
403,600410.XSHG,HY008
404,600446.XSHG,HY008
405,600460.XSHG,HY008
406,600476.XSHG,HY008
407,600520.XSHG,HY008
408,600536.XSHG,HY008
409,600552.XSHG,HY008
410,600563.XSHG,HY008
411,600570.XSHG,HY008
412,600571.XSHG,HY008
413,600584.XSHG,HY008
414,600588.XSHG,HY008
415,600601.XSHG,HY008
416,600636.XSHG,HY008
417,600651.XSHG,HY008
418,600703.XSHG,HY008
419,600707.XSHG,HY008
420,600718.XSHG,HY008
421,600728.XSHG,HY008
422,600734.XSHG,HY008
423,600745.XSHG,HY008
424,600756.XSHG,HY008
425,600797.XSHG,HY008
426,600845.XSHG,HY008
427,600850.XSHG,HY008
428,600855.XSHG,HY008
429,600877.XSHG,HY008
430,601138.XSHG,HY008
431,601231.XSHG,HY008
432,601360.XSHG,HY008
433,601519.XSHG,HY008
434,603005.XSHG,HY008
435,603019.XSHG,HY008
436,603039.XSHG,HY008
437,603052.XSHG,HY008
438,603061.XSHG,HY008
439,603068.XSHG,HY008
440,603078.XSHG,HY008
441,603106.XSHG,HY008
442,603133.XSHG,HY008
443,603138.XSHG,HY008
444,603160.XSHG,HY008
445,603171.XSHG,HY008
446,603186.XSHG,HY008
447,603189.XSHG,HY008
448,603228.XSHG,HY008
449,603232.XSHG,HY008
450,603267.XSHG,HY008
451,603290.XSHG,HY008
452,603296.XSHG,HY008
453,603297.XSHG,HY008
454,603327.XSHG,HY008
455,603328.XSHG,HY008
456,603380.XSHG,HY008
457,603383.XSHG,HY008
458,603386.XSHG,HY008
459,603501.XSHG,HY008
460,603516.XSHG,HY008
461,603528.XSHG,HY008
462,603595.XSHG,HY008
463,603613.XSHG,HY008
464,603626.XSHG,HY008
465,603629.XSHG,HY008
466,603636.XSHG,HY008
467,603678.XSHG,HY008
468,603679.XSHG,HY008
469,603690.XSHG,HY008
470,603738.XSHG,HY008
471,603773.XSHG,HY008
472,603869.XSHG,HY008
473,603890.XSHG,HY008
474,603893.XSHG,HY008
475,603897.XSHG,HY008
476,603918.XSHG,HY008
477,603920.XSHG,HY008
478,603927.XSHG,HY008
479,603931.XSHG,HY008
480,603936.XSHG,HY008
481,603986.XSHG,HY008
482,603989.XSHG,HY008
483,603990.XSHG,HY008
484,605058.XSHG,HY008
485,605111.XSHG,HY008
486,605118.XSHG,HY008
487,605218.XSHG,HY008
488,605258.XSHG,HY008
489,605358.XSHG,HY008
490,688002.XSHG,HY008
491,688004.XSHG,HY008
492,688007.XSHG,HY008
493,688008.XSHG,HY008
494,688010.XSHG,HY008
495,688012.XSHG,HY008
496,688018.XSHG,HY008
497,688019.XSHG,HY008
498,688020.XSHG,HY008
499,688023.XSHG,HY008
500,688030.XSHG,HY008
501,688031.XSHG,HY008
502,688035.XSHG,HY008
503,688036.XSHG,HY008
504,688037.XSHG,HY008
505,688038.XSHG,HY008
506,688041.XSHG,HY008
507,688045.XSHG,HY008
508,688047.XSHG,HY008
509,688048.XSHG,HY008
510,688049.XSHG,HY008
511,688051.XSHG,HY008
512,688052.XSHG,HY008
513,688055.XSHG,HY008
514,688058.XSHG,HY008
515,688060.XSHG,HY008
516,688061.XSHG,HY008
517,688072.XSHG,HY008
518,688078.XSHG,HY008
519,688079.XSHG,HY008
520,688082.XSHG,HY008
521,688083.XSHG,HY008
522,688088.XSHG,HY008
523,688093.XSHG,HY008
524,688095.XSHG,HY008
525,688099.XSHG,HY008
526,688103.XSHG,HY008
527,688107.XSHG,HY008
528,688109.XSHG,HY008
529,688110.XSHG,HY008
530,688111.XSHG,HY008
531,688120.XSHG,HY008
532,688123.XSHG,HY008
533,688126.XSHG,HY008
534,688127.XSHG,HY008
535,688130.XSHG,HY008
536,688135.XSHG,HY008
537,688141.XSHG,HY008
538,688146.XSHG,HY008
539,688150.XSHG,HY008
540,688152.XSHG,HY008
541,688153.XSHG,HY008
542,688158.XSHG,HY008
543,688167.XSHG,HY008
544,688168.XSHG,HY008
545,688171.XSHG,HY008
546,688172.XSHG,HY008
547,688173.XSHG,HY008
548,688181.XSHG,HY008
549,688183.XSHG,HY008
550,688195.XSHG,HY008
551,688200.XSHG,HY008
552,688201.XSHG,HY008
553,688206.XSHG,HY008
554,688207.XSHG,HY008
555,688209.XSHG,HY008
556,688210.XSHG,HY008
557,688213.XSHG,HY008
558,688216.XSHG,HY008
559,688220.XSHG,HY008
560,688225.XSHG,HY008
561,688227.XSHG,HY008
562,688228.XSHG,HY008
563,688229.XSHG,HY008
564,688230.XSHG,HY008
565,688232.XSHG,HY008
566,688233.XSHG,HY008
567,688234.XSHG,HY008
568,688244.XSHG,HY008
569,688246.XSHG,HY008
570,688249.XSHG,HY008
571,688252.XSHG,HY008
572,688256.XSHG,HY008
573,688258.XSHG,HY008
574,688259.XSHG,HY008
575,688260.XSHG,HY008
576,688261.XSHG,HY008
577,688262.XSHG,HY008
578,688268.XSHG,HY008
579,688270.XSHG,HY008
580,688279.XSHG,HY008
581,688286.XSHG,HY008
582,688296.XSHG,HY008
583,688299.XSHG,HY008
584,688307.XSHG,HY008
585,688316.XSHG,HY008
586,688318.XSHG,HY008
587,688322.XSHG,HY008
588,688325.XSHG,HY008
589,688327.XSHG,HY008
590,688332.XSHG,HY008
591,688343.XSHG,HY008
592,688347.XSHG,HY008
593,688352.XSHG,HY008
594,688359.XSHG,HY008
595,688361.XSHG,HY008
596,688362.XSHG,HY008
597,688365.XSHG,HY008
598,688368.XSHG,HY008
599,688369.XSHG,HY008
600,688371.XSHG,HY008
601,688372.XSHG,HY008
602,688380.XSHG,HY008
603,688381.XSHG,HY008
604,688385.XSHG,HY008
605,688391.XSHG,HY008
606,688396.XSHG,HY008
607,688401.XSHG,HY008
608,688403.XSHG,HY008
609,688409.XSHG,HY008
610,688416.XSHG,HY008
611,688419.XSHG,HY008
612,688432.XSHG,HY008
613,688435.XSHG,HY008
614,688458.XSHG,HY008
615,688469.XSHG,HY008
616,688475.XSHG,HY008
617,688478.XSHG,HY008
618,688479.XSHG,HY008
619,688484.XSHG,HY008
620,688486.XSHG,HY008
621,688489.XSHG,HY008
622,688496.XSHG,HY008
623,688498.XSHG,HY008
624,688500.XSHG,HY008
625,688502.XSHG,HY008
626,688507.XSHG,HY008
627,688508.XSHG,HY008
628,688512.XSHG,HY008
629,688515.XSHG,HY008
630,688519.XSHG,HY008
631,688521.XSHG,HY008
632,688525.XSHG,HY008
633,688535.XSHG,HY008
634,688536.XSHG,HY008
635,688538.XSHG,HY008
636,688548.XSHG,HY008
637,688549.XSHG,HY008
638,688550.XSHG,HY008
639,688561.XSHG,HY008
640,688562.XSHG,HY008
641,688568.XSHG,HY008
642,688579.XSHG,HY008
643,688582.XSHG,HY008
644,688588.XSHG,HY008
645,688589.XSHG,HY008
646,688590.XSHG,HY008
647,688591.XSHG,HY008
648,688593.XSHG,HY008
649,688595.XSHG,HY008
650,688601.XSHG,HY008
651,688602.XSHG,HY008
652,688603.XSHG,HY008
653,688608.XSHG,HY008
654,688619.XSHG,HY008
655,688620.XSHG,HY008
656,688631.XSHG,HY008
657,688651.XSHG,HY008
658,688655.XSHG,HY008
659,688657.XSHG,HY008
660,688678.XSHG,HY008
661,688683.XSHG,HY008
662,688689.XSHG,HY008
663,688693.XSHG,HY008
664,688702.XSHG,HY008
665,688711.XSHG,HY008
666,688728.XSHG,HY008
667,688766.XSHG,HY008
668,688787.XSHG,HY008
669,688798.XSHG,HY008
670,688981.XSHG,HY008
0,000063.XSHE,HY009
1,000070.XSHE,HY009
2,000156.XSHE,HY009
3,000529.XSHE,HY009
4,000561.XSHE,HY009
5,000586.XSHE,HY009
6,000607.XSHE,HY009
7,000665.XSHE,HY009
8,000676.XSHE,HY009
9,000681.XSHE,HY009
10,000719.XSHE,HY009
11,000793.XSHE,HY009
12,000801.XSHE,HY009
13,000802.XSHE,HY009
14,000810.XSHE,HY009
15,000836.XSHE,HY009
16,000851.XSHE,HY009
17,000892.XSHE,HY009
18,000917.XSHE,HY009
19,000938.XSHE,HY009
20,000971.XSHE,HY009
21,001330.XSHE,HY009
22,002017.XSHE,HY009
23,002027.XSHE,HY009
24,002052.XSHE,HY009
25,002089.XSHE,HY009
26,002093.XSHE,HY009
27,002103.XSHE,HY009
28,002104.XSHE,HY009
29,002115.XSHE,HY009
30,002123.XSHE,HY009
31,002131.XSHE,HY009
32,002148.XSHE,HY009
33,002151.XSHE,HY009
34,002161.XSHE,HY009
35,002174.XSHE,HY009
36,002181.XSHE,HY009
37,002194.XSHE,HY009
38,002195.XSHE,HY009
39,002197.XSHE,HY009
40,002238.XSHE,HY009
41,002264.XSHE,HY009
42,002281.XSHE,HY009
43,002291.XSHE,HY009
44,002306.XSHE,HY009
45,002313.XSHE,HY009
46,002335.XSHE,HY009
47,002343.XSHE,HY009
48,002369.XSHE,HY009
49,002383.XSHE,HY009
50,002396.XSHE,HY009
51,002400.XSHE,HY009
52,002425.XSHE,HY009
53,002446.XSHE,HY009
54,002465.XSHE,HY009
55,002491.XSHE,HY009
56,002502.XSHE,HY009
57,002517.XSHE,HY009
58,002544.XSHE,HY009
59,002555.XSHE,HY009
60,002558.XSHE,HY009
61,002583.XSHE,HY009
62,002591.XSHE,HY009
63,002602.XSHE,HY009
64,002605.XSHE,HY009
