,交易日,SecurityID,交易所代码,SecurityName,PreClosePrice,OpenPrice,Volume,Turnover,TradingCount,LastPrice,BidPrice1,BidVolume1,AskPrice1,AskVolume1,BidPrice2,BidVolume2,AskPrice2,AskVolume2,BidPrice3,BidVolume3,AskPrice3,AskVolume3,UpperLimitPrice,LowerLimitPrice,PreCloseIOPV,IOPV
63,20241022,600398,1,海澜之家,6.16,6.17,18347700,114692500.0,0,6.34,6.34,27000,6.3500000000000005,768900,6.33,93600,6.36,573100,6.32,50600,6.37,381700,6.78,5.54,0.0,0.0
64,20241022,600511,1,国药股份,32.65,32.62,2259800,74632758.0,0,33.07,33.05,1100,33.07,2200,33.03,1500,33.08,700,33.02,1900,33.09,2100,35.92,29.39,0.0,0.0
65,20241022,600529,1,山东药玻,27.23,27.1,4301300,118538868.0,0,27.830000000000002,27.82,100,27.830000000000002,4000,27.810000000000002,3200,27.84,5400,27.8,25400,27.85,14700,29.95,24.51,0.0,0.0
66,20241022,600535,1,天士力  ,15.35,15.370000000000001,5933700,91888678.0,0,15.52,15.51,2000,15.52,20800,15.5,16400,15.530000000000001,27800,15.49,43300,15.540000000000001,23000,16.89,13.82,0.0,0.0
67,20241022,600559,1,老白干酒,20.83,20.8,12738800,267419503.0,0,21.03,21.03,10800,21.04,1500,21.02,37000,21.05,13800,21.01,18200,21.06,19300,22.91,18.75,0.0,0.0
68,20241022,600566,1,济川药业,29.9,29.830000000000002,4229300,129396631.0,0,30.86,30.86,2200,30.89,600,30.85,9700,30.900000000000002,500,30.84,1200,30.91,400,32.89,26.91,0.0,0.0
69,20241022,600572,1,康恩贝  ,4.57,4.58,11769000,54433641.0,0,4.61,4.61,207900,4.62,243300,4.6000000000000005,640700,4.63,275600,4.59,281900,4.64,281500,5.03,4.11,0.0,0.0
70,20241022,600598,1,北大荒  ,14.15,14.16,6429800,91957190.0,0,14.32,14.32,1100,14.33,5400,14.31,11600,14.34,1400,14.3,221900,14.35,32500,15.57,12.74,0.0,0.0
71,20241022,600600,1,青岛啤酒,68.71,68.1,3543700,245385282.0,0,69.19,69.19,500,69.2,400,69.18,3400,69.21000000000001,400,69.17,100,69.22,300,75.58,61.84,0.0,0.0
72,20241022,600660,1,福耀玻璃,58.69,58.65,8319800,504367329.0,0,61.14,61.13,200,61.14,500,61.120000000000005,500,61.15,400,61.09,1900,61.160000000000004,1400,64.56,52.82,0.0,0.0
73,20241022,600699,1,均胜电子,16.61,16.69,8261500,137818420.0,0,16.75,16.75,17700,16.76,2300,16.740000000000002,5500,16.77,29000,16.73,6400,16.78,62700,18.27,14.950000000000001,0.0,0.0
74,20241022,600702,1,舍得酒业,64.81,64.89,9258400,623403928.0,0,67.86,67.86,3400,67.87,100,67.85,200,67.88,2900,67.84,7000,67.9,3500,71.29,58.33,0.0,0.0
75,20241022,600737,1,中粮糖业,10.51,10.51,10379400,109287333.0,0,10.540000000000001,10.540000000000001,11100,10.55,5300,10.53,137600,10.56,176500,10.52,27200,10.57,82600,11.56,9.46,0.0,0.0
76,20241022,600741,1,华域汽车,15.9,15.9,7130300,114325028.0,0,16.04,16.04,7700,16.05,13100,16.03,13500,16.06,6400,16.02,18600,16.07,6300,17.490000000000002,14.31,0.0,0.0
77,20241022,600750,1,江中药业,22.4,22.56,5233200,119580992.0,0,23.06,23.05,3900,23.07,7700,23.04,200,23.080000000000002,11300,23.03,1400,23.09,11500,24.64,20.16,0.0,0.0
78,20241022,600754,1,锦江酒店,29.75,29.59,5413500,158412590.0,0,29.080000000000002,29.07,500,29.080000000000002,300,29.060000000000002,2800,29.1,25500,29.05,3900,29.11,20100,32.730000000000004,26.78,0.0,0.0
79,20241022,600763,1,通策医疗,51.49,51.0,4583100,237746704.0,0,52.18,52.160000000000004,1600,52.17,1100,52.13,100,52.18,800,52.120000000000005,200,52.19,2900,56.64,46.34,0.0,0.0
80,20241022,600779,1,水井坊  ,41.55,41.42,3109900,130641798.0,0,42.0,41.99,400,42.0,300,41.96,1400,42.01,200,41.95,300,42.050000000000004,1200,45.71,37.4,0.0,0.0
81,20241022,600839,1,四川长虹,8.92,9.81,37800,370818.0,0,9.81,9.81,332860800,0.0,0,9.8,4755900,0.0,0,9.790000000000001,768200,0.0,0,9.81,8.03,0.0,0.0
82,20241022,600859,1,王府井  ,14.3,14.21,11637100,167062159.0,0,14.57,14.55,72400,14.57,7500,14.540000000000001,48100,14.58,800,14.530000000000001,32200,14.59,800,15.73,12.870000000000001,0.0,0.0
83,20241022,600867,1,通化东宝,7.98,8.03,7145000,57885989.0,0,8.17,8.16,131100,8.17,10500,8.15,74200,8.18,276900,8.14,32500,8.19,214000,8.78,7.18,0.0,0.0
84,20241022,600872,1,中炬高新,21.29,21.2,8065400,176167546.0,0,22.03,22.03,1000,22.06,3000,22.01,23800,22.07,32400,21.98,4200,22.080000000000002,28300,23.42,19.16,0.0,0.0
85,20241022,600998,1,九州通  ,5.17,5.16,7246500,37549159.0,0,5.18,5.17,22400,5.18,31100,5.16,206700,5.19,249300,5.15,735900,5.2,423400,5.69,4.65,0.0,0.0
86,20241022,601058,1,赛轮轮胎,13.55,13.63,14001500,191838799.0,0,13.780000000000001,13.77,800,13.780000000000001,7900,13.76,14300,13.790000000000001,17600,13.75,3700,13.8,45700,14.91,12.200000000000001,0.0,0.0
87,20241022,601238,1,广汽集团,8.0,8.0,9625800,77940505.0,0,8.14,8.13,343000,8.14,262700,8.120000000000001,130300,8.15,554000,8.11,227600,8.16,279900,8.8,7.2,0.0,0.0
88,20241022,601607,1,上海医药,20.47,20.47,6876700,142927545.0,0,20.740000000000002,20.73,7000,20.740000000000002,2300,20.72,20300,20.75,74000,20.71,12200,20.76,60600,22.52,18.42,0.0,0.0
89,20241022,601689,1,拓普集团,43.94,43.9,8911400,395239168.0,0,45.59,45.58,200,45.59,300,45.57,7200,45.6,2900,45.550000000000004,600,45.61,2800,48.33,39.550000000000004,0.0,0.0
90,20241022,601799,1,星宇股份,149.0,148.44,632300,94986027.0,0,150.8,150.61,200,150.8,200,150.6,200,150.85,100,150.59,400,150.88,300,163.9,134.1,0.0,0.0
91,20241022,601966,1,玲珑轮胎,19.5,19.490000000000002,7165200,139643053.0,0,19.51,19.5,8400,19.51,2800,19.490000000000002,18100,19.52,45600,19.48,3700,19.53,39900,21.45,17.55,0.0,0.0
92,20241022,603027,1,千禾味业,12.49,12.48,5503300,68994580.0,0,12.620000000000001,12.620000000000001,900,12.63,56400,12.61,50400,12.64,71600,12.6,2600,12.65,56400,13.74,11.24,0.0,0.0
93,20241022,603087,1,甘李药业,49.45,49.9,4433100,221072938.0,0,50.11,50.11,1400,50.120000000000005,4400,50.1,2500,50.13,900,50.09,1000,50.14,2700,54.4,44.51,0.0,0.0
94,20241022,603127,1,昭衍新药,17.12,17.0,5572400,95637489.0,0,17.31,17.3,2000,17.31,9500,17.28,3500,17.32,19200,17.27,2000,17.330000000000002,33500,18.830000000000002,15.41,0.0,0.0
95,20241022,603195,1,公牛集团,72.84,72.84,2112600,155742292.0,0,73.71000000000001,73.7,1600,73.71000000000001,400,73.67,400,73.72,1700,73.66,1900,73.74,600,80.12,65.56,0.0,0.0
96,20241022,603198,1,迎驾贡酒,63.09,63.1,3160300,202378752.0,0,63.84,63.84,500,63.870000000000005,500,63.79,300,63.88,300,63.78,400,63.9,500,69.4,56.78,0.0,0.0
97,20241022,603233,1,大参林  ,14.85,14.77,3323300,49658632.0,0,15.09,15.08,4100,15.1,13300,15.07,600,15.11,9300,15.06,9700,15.120000000000001,13200,16.34,13.370000000000001,0.0,0.0
98,20241022,603305,1,旭升集团,9.87,9.88,5746900,57434321.0,0,10.16,10.15,2000,10.16,10200,10.14,37200,10.17,10600,10.13,8400,10.18,23200,10.86,8.88,0.0,0.0
99,20241022,603345,1,安井食品,86.45,86.43,3661700,316947051.0,0,86.79,86.79,200,86.81,300,86.77,5700,86.82000000000001,300,86.76,500,86.83,600,95.10000000000001,77.81,0.0,0.0
100,20241022,603369,1,今世缘  ,45.93,45.800000000000004,4121500,191732040.0,0,46.67,46.65,3000,46.67,700,46.63,900,46.68,900,46.6,800,46.69,500,50.52,41.34,0.0,0.0
101,20241022,603392,1,万泰生物,71.8,72.34,2593900,188415343.0,0,73.5,73.49,1000,73.5,13500,73.46000000000001,200,73.52,1500,73.45,900,73.53,800,78.98,64.62,0.0,0.0
102,20241022,603456,1,九洲药业,15.24,15.24,5347300,81678913.0,0,15.290000000000001,15.290000000000001,11600,15.3,2700,15.280000000000001,12400,15.31,4400,15.27,12600,15.32,22900,16.76,13.72,0.0,0.0
103,20241022,603486,1,科沃斯  ,53.05,52.52,3849700,202318834.0,0,52.56,52.54,600,52.56,1400,52.53,200,52.57,5000,52.52,1300,52.7,400,58.36,47.75,0.0,0.0
104,20241022,603529,1,爱玛科技,34.36,33.97,2384800,83322608.0,0,35.44,35.410000000000004,400,35.44,1000,35.4,300,35.45,4400,35.38,1700,35.46,300,37.800000000000004,30.92,0.0,0.0
105,20241022,603589,1,口子窖  ,42.4,42.4,3849900,163766451.0,0,42.65,42.64,500,42.65,1100,42.62,800,42.660000000000004,3000,42.61,500,42.67,1600,46.64,38.160000000000004,0.0,0.0
106,20241022,603596,1,伯特利  ,47.51,47.52,4157100,202780591.0,0,49.57,49.57,300,49.58,1300,49.550000000000004,14700,49.59,4300,49.54,1400,49.6,3600,52.26,42.76,0.0,0.0
107,20241022,603605,1,珀莱雅  ,97.12,96.67,2275500,224619089.0,0,98.88,98.87,100,98.92,200,98.86,100,98.93,200,98.85000000000001,6100,98.94,300,106.83,87.41,0.0,0.0
108,20241022,603658,1,安图生物,43.24,43.300000000000004,1896000,82735740.0,0,43.82,43.82,500,43.84,1100,43.81,1300,43.85,4100,43.800000000000004,300,43.86,600,47.56,38.92,0.0,0.0
109,20241022,603816,1,顾家家居,30.79,30.8,7036700,224944822.0,0,32.27,32.27,500,32.28,1400,32.25,3500,32.3,1400,32.230000000000004,900,32.32,13800,33.87,27.71,0.0,0.0
110,20241022,603833,1,欧派家居,58.65,57.95,3499300,215326075.0,0,62.43,62.42,400,62.43,500,62.4,4500,62.440000000000005,700,62.39,600,62.45,700,64.52,52.79,0.0,0.0
111,20241022,603882,1,金域医学,36.91,36.78,3820700,142994488.0,0,38.2,38.2,2900,38.25,900,38.18,300,38.27,4700,38.15,1200,38.29,600,40.6,33.22,0.0,0.0
112,20241022,603939,1,益丰药房,23.34,23.5,5171800,123087165.0,0,24.23,24.2,1000,24.23,1500,24.19,400,24.240000000000002,2200,24.18,12200,24.25,1400,25.67,21.01,0.0,0.0
113,20241022,605499,1,东鹏饮料,221.4,222.31,1198230,263476474.2,0,221.41,221.28,500,221.41,500,221.27,400,221.44,300,221.26,300,221.67000000000002,200,243.54,199.26,0.0,0.0
114,20241022,688169,1,石头科技,276.0,278.63,2134600,582512910.0,0,273.27,273.27,700,273.33,1600,273.2,2300,273.34000000000003,2200,273.13,1500,273.38,800,331.2,220.8,0.0,0.0
115,20241022,688180,1,君实生物,32.47,32.15,2883598,92411571.7,0,32.22,32.19,500,32.22,1300,32.18,2100,32.230000000000004,20300,32.160000000000004,1600,32.25,500,38.96,25.98,0.0,0.0
116,20241022,688271,1,联影医疗,116.3,116.49000000000001,3222100,376610084.0,0,117.49000000000001,117.36,3500,117.49000000000001,1300,117.31,400,117.5,400,117.29,1500,117.53,4900,139.56,93.04,0.0,0.0
117,20241022,688363,1,华熙生物,61.1,60.74,2750300,166778823.0,0,61.06,61.04,300,61.06,900,61.03,5600,61.07,1600,61.02,800,61.1,200,73.32000000000001,48.88,0.0,0.0
118,20241022,689009,1,九号公司,47.66,47.69,3050600,144297442.0,0,47.29,47.26,400,47.29,100,47.25,1500,47.300000000000004,1200,47.24,2100,47.31,700,57.19,38.13,0.0,0.0
119,20241022,600000,1,浦发银行,10.16,10.16,8600300,86962553.0,0,10.06,10.05,95700,10.06,2700,10.040000000000001,22200,10.07,5100,10.03,131300,10.08,21600,11.18,9.14,0.0,0.0
120,20241022,600015,1,华夏银行,7.28,7.25,8487200,61548107.0,0,7.23,7.23,31800,7.24,89500,7.22,203400,7.25,81200,7.21,582600,7.26,212200,8.01,6.55,0.0,0.0
121,20241022,600018,1,上港集团,6.15,6.17,6289100,38907219.0,0,6.2,6.19,34300,6.2,227100,6.18,49500,6.21,369100,6.17,108300,6.22,254300,6.7700000000000005,5.54,0.0,0.0
122,20241022,600019,1,宝钢股份,6.52,6.5,17170600,112073625.0,0,6.57,6.5600000000000005,424700,6.57,5900,6.55,251500,6.58,812500,6.54,137400,6.59,896200,7.17,5.87,0.0,0.0
123,20241022,600020,1,中原高速,4.0,3.98,8081900,32089840.0,0,3.97,3.97,117900,3.98,380300,3.96,523800,3.99,485700,3.95,1067900,4.0,722900,4.4,3.6,0.0,0.0
124,20241022,600025,1,华能水电,10.24,10.24,11225000,116574258.0,0,10.41,10.4,27300,10.41,12800,10.39,20100,10.42,20800,10.38,69200,10.43,191600,11.26,9.22,0.0,0.0
125,20241022,600033,1,福建高速,3.42,3.43,7190600,24744891.0,0,3.44,3.44,472900,3.45,1039400,3.43,499200,3.46,1075800,3.42,1141000,3.47,987300,3.7600000000000002,3.08,0.0,0.0
126,20241022,600039,1,四川路桥,7.9,7.9,26829100,215755114.0,0,8.07,8.06,12300,8.07,14100,8.05,198800,8.08,177200,8.040000000000001,19700,8.09,61900,8.69,7.11,0.0,0.0
127,20241022,600061,1,国投资本,7.56,7.55,12924900,97291291.0,0,7.53,7.53,51800,7.54,36700,7.5200000000000005,111100,7.55,825400,7.51,243600,7.5600000000000005,262500,8.32,6.8,0.0,0.0
128,20241022,600066,1,宇通客车,24.66,24.82,10002700,249812958.0,0,25.17,25.16,2800,25.17,100,25.150000000000002,1800,25.18,3100,25.14,11300,25.19,3800,27.13,22.19,0.0,0.0
129,20241022,600073,1,光明肉业,6.47,6.46,3818800,24838917.0,0,6.51,6.5,60000,6.51,39400,6.49,66900,6.5200000000000005,49900,6.48,102500,6.53,101500,7.12,5.82,0.0,0.0
130,20241022,600096,1,云天化  ,22.93,23.0,10358800,238025453.0,0,22.98,22.97,4800,22.98,3800,22.96,4900,22.990000000000002,31300,22.95,25600,23.0,114200,25.22,20.64,0.0,0.0
