index,代码,板块
35,002065.XSHE,HY008
36,002077.XSHE,HY008
37,002079.XSHE,HY008
38,002095.XSHE,HY008
39,002106.XSHE,HY008
40,002119.XSHE,HY008
41,002130.XSHE,HY008
42,002134.XSHE,HY008
43,002137.XSHE,HY008
44,002138.XSHE,HY008
45,002139.XSHE,HY008
46,002152.XSHE,HY008
47,002153.XSHE,HY008
48,002156.XSHE,HY008
49,002177.XSHE,HY008
50,002178.XSHE,HY008
51,002180.XSHE,HY008
52,002185.XSHE,HY008
53,002189.XSHE,HY008
54,002199.XSHE,HY008
55,002212.XSHE,HY008
56,002213.XSHE,HY008
57,002217.XSHE,HY008
58,002222.XSHE,HY008
59,002230.XSHE,HY008
60,002232.XSHE,HY008
61,002236.XSHE,HY008
62,002241.XSHE,HY008
63,002253.XSHE,HY008
64,002261.XSHE,HY008
65,002268.XSHE,HY008
66,002273.XSHE,HY008
67,002279.XSHE,HY008
68,002288.XSHE,HY008
69,002289.XSHE,HY008
70,002298.XSHE,HY008
71,002308.XSHE,HY008
72,002315.XSHE,HY008
73,002322.XSHE,HY008
74,002331.XSHE,HY008
75,002351.XSHE,HY008
76,002362.XSHE,HY008
77,002368.XSHE,HY008
78,002371.XSHE,HY008
79,002373.XSHE,HY008
80,002376.XSHE,HY008
81,002380.XSHE,HY008
82,002384.XSHE,HY008
83,002387.XSHE,HY008
84,002388.XSHE,HY008
85,002401.XSHE,HY008
86,002402.XSHE,HY008
87,002405.XSHE,HY008
88,002409.XSHE,HY008
89,002410.XSHE,HY008
90,002415.XSHE,HY008
91,002421.XSHE,HY008
92,002426.XSHE,HY008
93,002436.XSHE,HY008
94,002439.XSHE,HY008
95,002449.XSHE,HY008
96,002456.XSHE,HY008
97,002463.XSHE,HY008
98,002467.XSHE,HY008
99,002474.XSHE,HY008
100,002475.XSHE,HY008
101,002484.XSHE,HY008
102,002528.XSHE,HY008
103,002552.XSHE,HY008
104,002577.XSHE,HY008
105,002579.XSHE,HY008
106,002587.XSHE,HY008
107,002600.XSHE,HY008
108,002609.XSHE,HY008
109,002617.XSHE,HY008
110,002635.XSHE,HY008
111,002636.XSHE,HY008
112,002643.XSHE,HY008
113,002649.XSHE,HY008
114,002655.XSHE,HY008
115,002660.XSHE,HY008
116,002724.XSHE,HY008
117,002729.XSHE,HY008
118,002741.XSHE,HY008
119,002745.XSHE,HY008
120,002765.XSHE,HY008
121,002771.XSHE,HY008
122,002777.XSHE,HY008
123,002782.XSHE,HY008
124,002808.XSHE,HY008
125,002815.XSHE,HY008
126,002835.XSHE,HY008
127,002841.XSHE,HY008
128,002843.XSHE,HY008
129,002845.XSHE,HY008
130,002855.XSHE,HY008
131,002859.XSHE,HY008
132,002861.XSHE,HY008
133,002866.XSHE,HY008
134,002876.XSHE,HY008
135,002885.XSHE,HY008
136,002913.XSHE,HY008
137,002916.XSHE,HY008
138,002925.XSHE,HY008
139,002937.XSHE,HY008
140,002938.XSHE,HY008
141,002947.XSHE,HY008
142,002952.XSHE,HY008
143,002955.XSHE,HY008
144,002962.XSHE,HY008
145,002970.XSHE,HY008
146,002981.XSHE,HY008
147,002983.XSHE,HY008
148,002987.XSHE,HY008
149,002990.XSHE,HY008
150,002992.XSHE,HY008
151,002993.XSHE,HY008
152,003004.XSHE,HY008
153,003005.XSHE,HY008
154,003007.XSHE,HY008
155,003015.XSHE,HY008
156,003019.XSHE,HY008
157,003021.XSHE,HY008
158,003026.XSHE,HY008
159,003028.XSHE,HY008
160,003029.XSHE,HY008
161,300010.XSHE,HY008
162,300020.XSHE,HY008
163,300032.XSHE,HY008
164,300033.XSHE,HY008
165,300036.XSHE,HY008
166,300042.XSHE,HY008
167,300044.XSHE,HY008
168,300046.XSHE,HY008
169,300047.XSHE,HY008
170,300060.XSHE,HY008
171,300074.XSHE,HY008
172,300075.XSHE,HY008
173,300076.XSHE,HY008
174,300077.XSHE,HY008
175,300079.XSHE,HY008
176,300088.XSHE,HY008
177,300096.XSHE,HY008
178,300102.XSHE,HY008
179,300113.XSHE,HY008
180,300115.XSHE,HY008
181,300120.XSHE,HY008
182,300128.XSHE,HY008
183,300136.XSHE,HY008
184,300162.XSHE,HY008
185,300166.XSHE,HY008
186,300167.XSHE,HY008
187,300168.XSHE,HY008
188,300170.XSHE,HY008
189,300183.XSHE,HY008
190,300188.XSHE,HY008
191,300211.XSHE,HY008
192,300219.XSHE,HY008
193,300223.XSHE,HY008
194,300226.XSHE,HY008
195,300229.XSHE,HY008
196,300232.XSHE,HY008
197,300235.XSHE,HY008
198,300241.XSHE,HY008
199,300248.XSHE,HY008
200,300253.XSHE,HY008
201,300256.XSHE,HY008
202,300264.XSHE,HY008
203,300269.XSHE,HY008
204,300270.XSHE,HY008
205,300271.XSHE,HY008
206,300275.XSHE,HY008
207,300279.XSHE,HY008
208,300282.XSHE,HY008
209,300285.XSHE,HY008
210,300287.XSHE,HY008
211,300288.XSHE,HY008
212,300290.XSHE,HY008
213,300296.XSHE,HY008
214,300300.XSHE,HY008
215,300301.XSHE,HY008
216,300302.XSHE,HY008
217,300303.XSHE,HY008
218,300311.XSHE,HY008
219,300319.XSHE,HY008
220,300322.XSHE,HY008
221,300323.XSHE,HY008
222,300324.XSHE,HY008
223,300327.XSHE,HY008
224,300331.XSHE,HY008
225,300333.XSHE,HY008
226,300339.XSHE,HY008
227,300344.XSHE,HY008
228,300346.XSHE,HY008
229,300348.XSHE,HY008
230,300352.XSHE,HY008
231,300359.XSHE,HY008
232,300365.XSHE,HY008
233,300366.XSHE,HY008
234,300368.XSHE,HY008
235,300369.XSHE,HY008
236,300373.XSHE,HY008
237,300377.XSHE,HY008
238,300378.XSHE,HY008
239,300379.XSHE,HY008
240,300380.XSHE,HY008
241,300383.XSHE,HY008
242,300386.XSHE,HY008
243,300389.XSHE,HY008
244,300397.XSHE,HY008
245,300398.XSHE,HY008
246,300399.XSHE,HY008
247,300408.XSHE,HY008
248,300419.XSHE,HY008
249,300429.XSHE,HY008
250,300433.XSHE,HY008
251,300448.XSHE,HY008
252,300449.XSHE,HY008
253,300451.XSHE,HY008
254,300454.XSHE,HY008
255,300456.XSHE,HY008
256,300458.XSHE,HY008
257,300460.XSHE,HY008
258,300462.XSHE,HY008
259,300465.XSHE,HY008
260,300468.XSHE,HY008
261,300469.XSHE,HY008
262,300474.XSHE,HY008
263,300476.XSHE,HY008
264,300481.XSHE,HY008
265,300489.XSHE,HY008
266,300496.XSHE,HY008
267,300513.XSHE,HY008
268,300520.XSHE,HY008
269,300523.XSHE,HY008
270,300525.XSHE,HY008
271,300532.XSHE,HY008
272,300537.XSHE,HY008
273,300542.XSHE,HY008
274,300543.XSHE,HY008
275,300550.XSHE,HY008
276,300551.XSHE,HY008
277,300556.XSHE,HY008
278,300559.XSHE,HY008
279,300561.XSHE,HY008
280,300566.XSHE,HY008
281,300576.XSHE,HY008
282,300579.XSHE,HY008
283,300582.XSHE,HY008
284,300588.XSHE,HY008
285,300598.XSHE,HY008
286,300602.XSHE,HY008
287,300603.XSHE,HY008
288,300604.XSHE,HY008
289,300605.XSHE,HY008
290,300608.XSHE,HY008
291,300609.XSHE,HY008
292,300613.XSHE,HY008
293,300623.XSHE,HY008
294,300624.XSHE,HY008
295,300632.XSHE,HY008
296,300634.XSHE,HY008
297,300645.XSHE,HY008
298,300647.XSHE,HY008
299,300655.XSHE,HY008
300,300656.XSHE,HY008
301,300657.XSHE,HY008
302,300659.XSHE,HY008
303,300661.XSHE,HY008
304,300663.XSHE,HY008
305,300666.XSHE,HY008
306,300671.XSHE,HY008
307,300672.XSHE,HY008
308,300674.XSHE,HY008
309,300678.XSHE,HY008
310,300679.XSHE,HY008
311,300682.XSHE,HY008
312,300684.XSHE,HY008
313,300686.XSHE,HY008
314,300687.XSHE,HY008
315,300691.XSHE,HY008
316,300701.XSHE,HY008
317,300706.XSHE,HY008
318,300708.XSHE,HY008
319,300709.XSHE,HY008
320,300730.XSHE,HY008
321,300735.XSHE,HY008
322,300739.XSHE,HY008
323,300752.XSHE,HY008
324,300768.XSHE,HY008
325,300782.XSHE,HY008
326,300787.XSHE,HY008
327,300790.XSHE,HY008
328,300793.XSHE,HY008
329,300799.XSHE,HY008
330,300803.XSHE,HY008
331,300807.XSHE,HY008
332,300814.XSHE,HY008
333,300822.XSHE,HY008
334,300830.XSHE,HY008
335,300831.XSHE,HY008
336,300843.XSHE,HY008
337,300845.XSHE,HY008
338,300852.XSHE,HY008
339,300857.XSHE,HY008
340,300866.XSHE,HY008
341,300868.XSHE,HY008
342,300870.XSHE,HY008
343,300872.XSHE,HY008
344,300889.XSHE,HY008
345,300903.XSHE,HY008
346,300909.XSHE,HY008
347,300916.XSHE,HY008
348,300925.XSHE,HY008
349,300935.XSHE,HY008
350,300939.XSHE,HY008
351,300940.XSHE,HY008
352,300941.XSHE,HY008
353,300951.XSHE,HY008
354,300956.XSHE,HY008
355,300964.XSHE,HY008
356,300968.XSHE,HY008
357,300976.XSHE,HY008
358,300991.XSHE,HY008
359,300996.XSHE,HY008
360,301002.XSHE,HY008
361,301041.XSHE,HY008
362,301042.XSHE,HY008
363,301045.XSHE,HY008
364,301051.XSHE,HY008
365,301067.XSHE,HY008
366,301083.XSHE,HY008
367,301086.XSHE,HY008
368,301095.XSHE,HY008
369,301106.XSHE,HY008
370,301117.XSHE,HY008
371,301123.XSHE,HY008
372,301132.XSHE,HY008
373,301153.XSHE,HY008
374,301159.XSHE,HY008
375,301162.XSHE,HY008
376,301172.XSHE,HY008
377,301176.XSHE,HY008
378,301178.XSHE,HY008
379,301180.XSHE,HY008
380,301182.XSHE,HY008
381,301183.XSHE,HY008
382,301185.XSHE,HY008
383,301189.XSHE,HY008
384,301195.XSHE,HY008
385,301197.XSHE,HY008
386,301217.XSHE,HY008
387,301218.XSHE,HY008
388,301236.XSHE,HY008
389,301248.XSHE,HY008
390,301251.XSHE,HY008
391,301269.XSHE,HY008
392,301270.XSHE,HY008
393,301280.XSHE,HY008
394,301282.XSHE,HY008
395,301285.XSHE,HY008
396,301299.XSHE,HY008
397,301308.XSHE,HY008
398,301313.XSHE,HY008
399,301314.XSHE,HY008
400,301315.XSHE,HY008
401,301316.XSHE,HY008
402,301318.XSHE,HY008
403,301319.XSHE,HY008
404,301321.XSHE,HY008
405,301326.XSHE,HY008
406,301329.XSHE,HY008
407,301330.XSHE,HY008
408,301337.XSHE,HY008
409,301348.XSHE,HY008
410,301362.XSHE,HY008
411,301366.XSHE,HY008
412,301369.XSHE,HY008
413,301378.XSHE,HY008
414,301379.XSHE,HY008
415,301383.XSHE,HY008
416,301387.XSHE,HY008
417,301389.XSHE,HY008
418,301391.XSHE,HY008
419,301396.XSHE,HY008
420,301413.XSHE,HY008
421,301421.XSHE,HY008
422,301486.XSHE,HY008
423,301489.XSHE,HY008
424,301503.XSHE,HY008
425,301536.XSHE,HY008
426,301566.XSHE,HY008
427,301567.XSHE,HY008
428,301589.XSHE,HY008
429,600071.XSHG,HY008
430,600100.XSHG,HY008
431,600130.XSHG,HY008
432,600171.XSHG,HY008
433,600183.XSHG,HY008
434,600203.XSHG,HY008
435,600206.XSHG,HY008
436,600225.XSHG,HY008
437,600237.XSHG,HY008
438,600271.XSHG,HY008
439,600289.XSHG,HY008
440,600353.XSHG,HY008
441,600360.XSHG,HY008
442,600363.XSHG,HY008
443,600410.XSHG,HY008
444,600446.XSHG,HY008
445,600460.XSHG,HY008
446,600476.XSHG,HY008
447,600520.XSHG,HY008
448,600536.XSHG,HY008
449,600552.XSHG,HY008
450,600563.XSHG,HY008
451,600570.XSHG,HY008
452,600571.XSHG,HY008
453,600584.XSHG,HY008
454,600588.XSHG,HY008
455,600601.XSHG,HY008
456,600636.XSHG,HY008
457,600651.XSHG,HY008
458,600666.XSHG,HY008
459,600703.XSHG,HY008
460,600707.XSHG,HY008
461,600718.XSHG,HY008
462,600728.XSHG,HY008
463,600734.XSHG,HY008
464,600745.XSHG,HY008
465,600756.XSHG,HY008
466,600797.XSHG,HY008
467,600845.XSHG,HY008
468,600850.XSHG,HY008
469,600855.XSHG,HY008
470,600877.XSHG,HY008
471,601138.XSHG,HY008
472,601231.XSHG,HY008
473,601360.XSHG,HY008
474,601519.XSHG,HY008
475,603005.XSHG,HY008
476,603019.XSHG,HY008
477,603039.XSHG,HY008
478,603052.XSHG,HY008
479,603061.XSHG,HY008
480,603068.XSHG,HY008
481,603078.XSHG,HY008
482,603106.XSHG,HY008
483,603115.XSHG,HY008
484,603133.XSHG,HY008
485,603138.XSHG,HY008
486,603160.XSHG,HY008
487,603171.XSHG,HY008
488,603186.XSHG,HY008
489,603189.XSHG,HY008
490,603228.XSHG,HY008
491,603232.XSHG,HY008
492,603267.XSHG,HY008
493,603290.XSHG,HY008
494,603296.XSHG,HY008
495,603297.XSHG,HY008
496,603327.XSHG,HY008
497,603328.XSHG,HY008
498,603341.XSHG,HY008
499,603375.XSHG,HY008
500,603380.XSHG,HY008
501,603383.XSHG,HY008
502,603386.XSHG,HY008
503,603501.XSHG,HY008
504,603516.XSHG,HY008
505,603528.XSHG,HY008
506,603595.XSHG,HY008
507,603613.XSHG,HY008
508,603626.XSHG,HY008
509,603629.XSHG,HY008
510,603636.XSHG,HY008
511,603678.XSHG,HY008
512,603679.XSHG,HY008
513,603690.XSHG,HY008
514,603738.XSHG,HY008
515,603773.XSHG,HY008
516,603859.XSHG,HY008
517,603869.XSHG,HY008
518,603890.XSHG,HY008
519,603893.XSHG,HY008
520,603897.XSHG,HY008
521,603918.XSHG,HY008
522,603920.XSHG,HY008
523,603927.XSHG,HY008
524,603931.XSHG,HY008
525,603936.XSHG,HY008
526,603986.XSHG,HY008
527,603989.XSHG,HY008
528,603990.XSHG,HY008
529,605058.XSHG,HY008
530,605111.XSHG,HY008
531,605118.XSHG,HY008
532,605218.XSHG,HY008
533,605258.XSHG,HY008
534,605358.XSHG,HY008
535,605588.XSHG,HY008
536,688002.XSHG,HY008
537,688004.XSHG,HY008
538,688007.XSHG,HY008
539,688008.XSHG,HY008
540,688010.XSHG,HY008
541,688012.XSHG,HY008
542,688018.XSHG,HY008
543,688019.XSHG,HY008
544,688020.XSHG,HY008
545,688023.XSHG,HY008
546,688030.XSHG,HY008
547,688031.XSHG,HY008
548,688035.XSHG,HY008
549,688036.XSHG,HY008
550,688037.XSHG,HY008
551,688038.XSHG,HY008
552,688039.XSHG,HY008
553,688041.XSHG,HY008
554,688045.XSHG,HY008
555,688047.XSHG,HY008
556,688048.XSHG,HY008
557,688049.XSHG,HY008
558,688051.XSHG,HY008
559,688052.XSHG,HY008
560,688055.XSHG,HY008
561,688058.XSHG,HY008
562,688060.XSHG,HY008
563,688061.XSHG,HY008
564,688066.XSHG,HY008
565,688072.XSHG,HY008
566,688078.XSHG,HY008
567,688079.XSHG,HY008
568,688082.XSHG,HY008
569,688083.XSHG,HY008
570,688088.XSHG,HY008
571,688093.XSHG,HY008
572,688095.XSHG,HY008
573,688099.XSHG,HY008
574,688103.XSHG,HY008
575,688107.XSHG,HY008
576,688109.XSHG,HY008
577,688110.XSHG,HY008
578,688111.XSHG,HY008
579,688118.XSHG,HY008
580,688120.XSHG,HY008
581,688123.XSHG,HY008
582,688126.XSHG,HY008
583,688127.XSHG,HY008
584,688130.XSHG,HY008
585,688135.XSHG,HY008
586,688138.XSHG,HY008
587,688141.XSHG,HY008
588,688146.XSHG,HY008
589,688150.XSHG,HY008
590,688152.XSHG,HY008
591,688153.XSHG,HY008
592,688158.XSHG,HY008
593,688167.XSHG,HY008
594,688168.XSHG,HY008
595,688171.XSHG,HY008
596,688172.XSHG,HY008
597,688173.XSHG,HY008
598,688181.XSHG,HY008
599,688183.XSHG,HY008
600,688195.XSHG,HY008
601,688200.XSHG,HY008
602,688201.XSHG,HY008
603,688206.XSHG,HY008
604,688207.XSHG,HY008
605,688209.XSHG,HY008
606,688210.XSHG,HY008
607,688213.XSHG,HY008
608,688216.XSHG,HY008
609,688220.XSHG,HY008
610,688225.XSHG,HY008
611,688227.XSHG,HY008
612,688228.XSHG,HY008
613,688229.XSHG,HY008
614,688230.XSHG,HY008
615,688232.XSHG,HY008
616,688233.XSHG,HY008
617,688234.XSHG,HY008
618,688244.XSHG,HY008
619,688246.XSHG,HY008
620,688249.XSHG,HY008
621,688252.XSHG,HY008
622,688256.XSHG,HY008
623,688258.XSHG,HY008
624,688259.XSHG,HY008
625,688260.XSHG,HY008
626,688261.XSHG,HY008
627,688262.XSHG,HY008
628,688268.XSHG,HY008
629,688270.XSHG,HY008
630,688279.XSHG,HY008
631,688286.XSHG,HY008
632,688296.XSHG,HY008
633,688299.XSHG,HY008
634,688307.XSHG,HY008
635,688316.XSHG,HY008
636,688318.XSHG,HY008
637,688322.XSHG,HY008
638,688325.XSHG,HY008
639,688327.XSHG,HY008
640,688332.XSHG,HY008
641,688343.XSHG,HY008
642,688347.XSHG,HY008
643,688352.XSHG,HY008
644,688359.XSHG,HY008
645,688361.XSHG,HY008
646,688362.XSHG,HY008
647,688365.XSHG,HY008
648,688368.XSHG,HY008
649,688369.XSHG,HY008
650,688371.XSHG,HY008
651,688372.XSHG,HY008
652,688380.XSHG,HY008
653,688381.XSHG,HY008
654,688385.XSHG,HY008
655,688391.XSHG,HY008
656,688396.XSHG,HY008
657,688401.XSHG,HY008
658,688403.XSHG,HY008
659,688409.XSHG,HY008
660,688416.XSHG,HY008
661,688419.XSHG,HY008
662,688432.XSHG,HY008
663,688435.XSHG,HY008
664,688458.XSHG,HY008
665,688469.XSHG,HY008
666,688475.XSHG,HY008
667,688478.XSHG,HY008
668,688479.XSHG,HY008
669,688484.XSHG,HY008
670,688486.XSHG,HY008
671,688489.XSHG,HY008
672,688496.XSHG,HY008
673,688498.XSHG,HY008
674,688500.XSHG,HY008
675,688502.XSHG,HY008
676,688507.XSHG,HY008
677,688508.XSHG,HY008
678,688512.XSHG,HY008
679,688515.XSHG,HY008
680,688519.XSHG,HY008
681,688521.XSHG,HY008
682,688525.XSHG,HY008
683,688535.XSHG,HY008
684,688536.XSHG,HY008
685,688538.XSHG,HY008
686,688548.XSHG,HY008
687,688549.XSHG,HY008
688,688550.XSHG,HY008
689,688561.XSHG,HY008
690,688562.XSHG,HY008
691,688568.XSHG,HY008
692,688579.XSHG,HY008
693,688582.XSHG,HY008
694,688584.XSHG,HY008
695,688588.XSHG,HY008
696,688589.XSHG,HY008
697,688590.XSHG,HY008
698,688591.XSHG,HY008
699,688593.XSHG,HY008
700,688595.XSHG,HY008
701,688601.XSHG,HY008
702,688602.XSHG,HY008
703,688603.XSHG,HY008
704,688608.XSHG,HY008
705,688619.XSHG,HY008
706,688620.XSHG,HY008
707,688631.XSHG,HY008
708,688651.XSHG,HY008
709,688652.XSHG,HY008
710,688653.XSHG,HY008
711,688655.XSHG,HY008
712,688657.XSHG,HY008
713,688661.XSHG,HY008
714,688678.XSHG,HY008
715,688683.XSHG,HY008
716,688689.XSHG,HY008
717,688693.XSHG,HY008
718,688695.XSHG,HY008
719,688699.XSHG,HY008
720,688702.XSHG,HY008
721,688709.XSHG,HY008
722,688711.XSHG,HY008
723,688720.XSHG,HY008
724,688728.XSHG,HY008
725,688766.XSHG,HY008
726,688787.XSHG,HY008
