,院校名称,专业代号,专业名称,投档最低分,同分考生排序项一,志愿号,录取批次
103,安徽商贸职业技术学院[公办],3,酒店管理与数字化运营,355.0,123.0,5.0,文科专科录取
104,安徽商贸职业技术学院[公办],4,全媒体广告策划与营销,420.0,140.0,21.0,文科专科录取
105,安徽审计职业学院[公办],1,工程造价,402.0,164.0,31.0,文科专科录取
106,安徽审计职业学院[公办],2,大数据与会计,417.0,145.0,11.0,文科专科录取
107,安徽审计职业学院[公办],3,大数据与审计,417.0,117.0,41.0,文科专科录取
108,安徽水利水电职业技术学院[公办],1,电子商务,371.0,113.0,49.0,文科专科录取
109,安徽卫生健康职业学院[公办],1,临床医学,399.0,120.0,27.0,文科专科录取
110,安徽卫生健康职业学院[公办],2,护理,399.0,125.0,32.0,文科专科录取
111,安徽新闻出版职业技术学院(合肥市)[公办],1,网络营销与直播电商,360.0,119.0,9.0,文科专科录取
112,安徽新闻出版职业技术学院(合肥市)[公办],2,网络新闻与传播,400.0,142.0,34.0,文科专科录取
113,安徽新闻出版职业技术学院(合肥市)[公办],3,数字出版,389.0,121.0,8.0,文科专科录取
114,安徽新闻出版职业技术学院(合肥市)[公办],4,广播影视节目制作,391.0,131.0,1.0,文科专科录取
115,安徽新闻出版职业技术学院(合肥市)[公办],5,新闻采编与制作,415.0,153.0,25.0,文科专科录取
116,安徽新闻出版职业技术学院(合肥市)[公办],6,融媒体技术与运营,387.0,107.0,18.0,文科专科录取
117,安徽冶金科技职业学院[公办],1,智能轧钢技术,350.0,122.0,59.0,文科专科录取
118,安徽冶金科技职业学院[公办],2,钢铁冶金设备维护,350.0,136.0,30.0,文科专科录取
119,安徽冶金科技职业学院[公办],3,数控技术,352.0,107.0,20.0,文科专科录取
120,安徽冶金科技职业学院[公办],4,机械制造及自动化,366.0,127.0,21.0,文科专科录取
121,安徽冶金科技职业学院[公办],5,机电一体化技术,384.0,142.0,9.0,文科专科录取
122,安徽冶金科技职业学院[公办],6,工业机器人技术,361.0,120.0,40.0,文科专科录取
123,安徽冶金科技职业学院[公办],7,电气自动化技术,380.0,131.0,11.0,文科专科录取
124,安徽冶金科技职业学院[公办],8,新能源汽车技术,387.0,148.0,11.0,文科专科录取
125,安徽冶金科技职业学院[公办],9,城市轨道交通机电技术,375.0,130.0,56.0,文科专科录取
126,安徽冶金科技职业学院[公办],10,物联网应用技术,358.0,121.0,28.0,文科专科录取
127,安徽冶金科技职业学院[公办],11,计算机网络技术,368.0,123.0,40.0,文科专科录取
128,安徽冶金科技职业学院[公办],12,信息安全技术应用,378.0,131.0,3.0,文科专科录取
129,安徽冶金科技职业学院[公办],13,护理,390.0,152.0,32.0,文科专科录取
130,安徽冶金科技职业学院[公办],14,大数据与会计,384.0,139.0,20.0,文科专科录取
131,安徽冶金科技职业学院[公办],15,市场营销,349.0,129.0,12.0,文科专科录取
132,安徽医学高等专科学校[公办],1,医学影像技术,444.0,143.0,6.0,文科专科录取
133,安徽医学高等专科学校[公办],2,康复治疗技术,436.0,185.0,37.0,文科专科录取
134,安徽医学高等专科学校[公办],3,预防医学,418.0,127.0,5.0,文科专科录取
135,安徽职业技术学院[公办],1,金融服务与管理,383.0,128.0,30.0,文科专科录取
136,安徽职业技术学院[公办],2,人力资源管理,420.0,140.0,31.0,文科专科录取
137,安徽中澳科技职业学院[公办],1,计算机类,381.0,123.0,35.0,文科专科录取
138,安徽中澳科技职业学院[公办],2,旅游管理,356.0,109.0,76.0,文科专科录取
139,安徽中澳科技职业学院[公办],3,烹饪工艺与营养,397.0,134.0,7.0,文科专科录取
140,安徽中澳科技职业学院[公办],4,学前教育,367.0,120.0,5.0,文科专科录取
141,安康职业技术学院[公办],1,护理,402.0,124.0,30.0,文科专科录取
142,安康职业技术学院[公办],2,助产,384.0,137.0,44.0,文科专科录取
143,安康职业技术学院[公办],3,中医康复技术,398.0,136.0,15.0,文科专科录取
144,安康职业技术学院[公办],4,婴幼儿托育服务与管理,342.0,122.0,21.0,文科专科录取
145,安康职业技术学院[公办],5,烹饪工艺与营养,379.0,140.0,11.0,文科专科录取
146,安庆职业技术学院[公办],1,新能源汽车技术,352.0,121.0,27.0,文科专科录取
147,安庆职业技术学院[公办],2,智慧健康养老服务与管理,347.0,125.0,2.0,文科专科录取
148,安阳幼儿师范高等专科学校[公办],1,学前教育,374.0,124.0,21.0,文科专科录取
149,安阳幼儿师范高等专科学校[公办],2,小学教育,412.0,135.0,45.0,文科专科录取
150,安阳职业技术学院[公办],1,工程造价,363.0,118.0,4.0,文科专科录取
151,安阳职业技术学院[公办],2,机械设计与制造,356.0,132.0,55.0,文科专科录取
152,安阳职业技术学院[公办],3,新能源汽车技术,372.0,112.0,18.0,文科专科录取
153,安阳职业技术学院[公办],4,飞机机电设备维修,360.0,123.0,44.0,文科专科录取
154,安阳职业技术学院[公办],5,护理,394.0,147.0,12.0,文科专科录取
155,安阳职业技术学院[公办],6,中药学,399.0,150.0,9.0,文科专科录取
156,安阳职业技术学院[公办],7,医学影像技术,395.0,137.0,24.0,文科专科录取
157,安阳职业技术学院[公办],8,口腔医学技术,391.0,104.0,52.0,文科专科录取
158,安阳职业技术学院[公办],9,康复治疗技术,385.0,131.0,45.0,文科专科录取
159,鞍山师范学院[公办],4,健康管理,424.0,163.0,20.0,文科专科录取
160,鞍山师范学院[公办],5,电子商务,424.0,131.0,4.0,文科专科录取
161,鞍山师范学院[公办],6,应用英语,433.0,133.0,5.0,文科专科录取
162,鞍山师范学院[公办],7,智慧健康养老服务与管理,422.0,152.0,1.0,文科专科录取
163,鞍山职业技术学院[公办],1,宠物医疗技术,431.0,155.0,3.0,文科专科录取
164,鞍山职业技术学院[公办],2,婴幼儿托育服务与管理,363.0,140.0,6.0,文科专科录取
165,鞍山职业技术学院[公办],3,研学旅行管理与服务,368.0,121.0,2.0,文科专科录取
166,鞍山职业技术学院[公办],4,学前教育,393.0,133.0,2.0,文科专科录取
167,巴音郭楞职业技术学院[公办],1,园艺技术,309.0,111.0,21.0,文科专科录取
168,巴音郭楞职业技术学院[公办],2,畜牧兽医,361.0,116.0,10.0,文科专科录取
169,巴音郭楞职业技术学院[公办],3,油气智能开采技术,345.0,130.0,8.0,文科专科录取
170,巴音郭楞职业技术学院[公办],4,环境监测技术,313.0,108.0,76.0,文科专科录取
171,巴音郭楞职业技术学院[公办],5,材料工程技术,311.0,111.0,4.0,文科专科录取
172,巴音郭楞职业技术学院[公办],6,机械制造及自动化,340.0,125.0,22.0,文科专科录取
173,巴音郭楞职业技术学院[公办],7,智能控制技术,323.0,99.0,8.0,文科专科录取
174,巴音郭楞职业技术学院[公办],8,工业机器人技术,326.0,113.0,57.0,文科专科录取
175,巴音郭楞职业技术学院[公办],9,电气自动化技术,342.0,110.0,71.0,文科专科录取
176,巴音郭楞职业技术学院[公办],10,应用化工技术,315.0,100.0,69.0,文科专科录取
177,巴音郭楞职业技术学院[公办],11,应用化工技术,303.0,99.0,87.0,文科专科录取
178,巴音郭楞职业技术学院[公办],12,石油化工技术,327.0,114.0,67.0,文科专科录取
179,巴音郭楞职业技术学院[公办],13,现代纺织技术,308.0,102.0,62.0,文科专科录取
180,巴音郭楞职业技术学院[公办],14,服装设计与工艺,321.0,104.0,49.0,文科专科录取
181,巴音郭楞职业技术学院[公办],15,食品智能加工技术,317.0,102.0,7.0,文科专科录取
182,巴音郭楞职业技术学院[公办],16,汽车技术服务与营销,321.0,100.0,44.0,文科专科录取
183,巴音郭楞职业技术学院[公办],17,新能源汽车检测与维修技术,326.0,121.0,34.0,文科专科录取
184,巴音郭楞职业技术学院[公办],18,电子信息工程技术,328.0,125.0,63.0,文科专科录取
185,巴音郭楞职业技术学院[公办],19,计算机应用技术,379.0,148.0,1.0,文科专科录取
186,巴音郭楞职业技术学院[公办],20,计算机应用技术,324.0,89.0,42.0,文科专科录取
187,巴音郭楞职业技术学院[公办],21,计算机网络技术,351.0,93.0,17.0,文科专科录取
188,巴音郭楞职业技术学院[公办],22,计算机网络技术,331.0,116.0,47.0,文科专科录取
189,巴音郭楞职业技术学院[公办],23,大数据技术,332.0,99.0,78.0,文科专科录取
190,巴音郭楞职业技术学院[公办],24,大数据与会计,329.0,110.0,46.0,文科专科录取
191,巴音郭楞职业技术学院[公办],25,电子商务,312.0,105.0,48.0,文科专科录取
192,巴音郭楞职业技术学院[公办],26,现代物流管理,317.0,110.0,21.0,文科专科录取
193,巴音郭楞职业技术学院[公办],27,现代物流管理,317.0,103.0,44.0,文科专科录取
194,巴音郭楞职业技术学院[公办],28,旅游管理,302.0,109.0,18.0,文科专科录取
195,巴音郭楞职业技术学院[公办],29,影视多媒体技术,302.0,119.0,84.0,文科专科录取
196,巴音郭楞职业技术学院[公办],30,网络直播与运营,314.0,107.0,84.0,文科专科录取
197,巴音郭楞职业技术学院[公办],31,学前教育,364.0,116.0,11.0,文科专科录取
198,巴中职业技术学院[民办],1,畜牧兽医,330.0,100.0,7.0,文科专科录取
199,巴中职业技术学院[民办],2,新能源汽车技术,303.0,90.0,36.0,文科专科录取
200,巴中职业技术学院[民办],3,临床医学,365.0,112.0,22.0,文科专科录取
201,巴中职业技术学院[民办],4,医学检验技术,280.0,94.0,21.0,文科专科录取
202,巴中职业技术学院[民办],5,医学影像技术,291.0,98.0,5.0,文科专科录取
203,巴中职业技术学院[民办],6,旅游管理,262.0,97.0,17.0,文科专科录取
204,巴中职业技术学院[民办],7,学前教育,261.0,85.0,28.0,文科专科录取
205,巴中职业技术学院[民办],8,小学教育,273.0,89.0,56.0,文科专科录取
206,巴中职业技术学院[民办],9,法律事务,292.0,107.0,6.0,文科专科录取
207,白城医学高等专科学校[公办],1,临床医学,473.0,167.0,1.0,文科专科录取
208,白城医学高等专科学校[公办],2,口腔医学,488.0,155.0,1.0,文科专科录取
209,白城职业技术学院[公办],1,食品智能加工技术,362.0,135.0,30.0,文科专科录取
210,白城职业技术学院[公办],2,电子商务,333.0,108.0,70.0,文科专科录取
211,白银矿冶职业技术学院[公办],1,有色金属智能冶金技术,328.0,101.0,33.0,文科专科录取
212,白银矿冶职业技术学院[公办],2,机械制造及自动化,339.0,108.0,48.0,文科专科录取
213,白银矿冶职业技术学院[公办],3,机电一体化技术,340.0,121.0,62.0,文科专科录取
214,白银矿冶职业技术学院[公办],4,智能网联汽车技术,334.0,105.0,46.0,文科专科录取
215,白银矿冶职业技术学院[公办],5,新能源汽车检测与维修技术,344.0,118.0,37.0,文科专科录取
216,白银矿冶职业技术学院[公办],6,计算机应用技术,339.0,121.0,55.0,文科专科录取
217,白银希望职业技术学院(白银市)[民办],1,城市轨道交通运营管理,266.0,94.0,7.0,文科专科录取
218,白银希望职业技术学院(白银市)[民办],2,眼视光技术,274.0,87.0,15.0,文科专科录取
219,百色职业学院[公办],1,供用电技术,367.0,127.0,8.0,文科专科录取
220,百色职业学院[公办],2,金属智能加工技术,332.0,106.0,44.0,文科专科录取
221,百色职业学院[公办],3,建筑装饰工程技术,336.0,107.0,52.0,文科专科录取
222,百色职业学院[公办],4,建筑工程技术,343.0,106.0,47.0,文科专科录取
223,百色职业学院[公办],5,工业互联网应用,337.0,132.0,59.0,文科专科录取
224,百色职业学院[公办],6,新能源汽车技术,344.0,124.0,66.0,文科专科录取
225,百色职业学院[公办],7,汽车检测与维修技术,336.0,116.0,63.0,文科专科录取
226,百色职业学院[公办],8,软件技术(软件测试方向),332.0,132.0,35.0,文科专科录取
227,百色职业学院[公办],9,大数据技术,343.0,131.0,64.0,文科专科录取
228,百色职业学院[公办],10,大数据与会计,365.0,119.0,59.0,文科专科录取
229,百色职业学院[公办],11,电子商务,330.0,121.0,45.0,文科专科录取
230,百色职业学院[公办],12,学前教育,335.0,82.0,12.0,文科专科录取
231,蚌埠经济技术职业学院[民办],1,软件技术,274.0,82.0,62.0,文科专科录取
232,蚌埠经济技术职业学院[民办],2,数字媒体技术,274.0,99.0,44.0,文科专科录取
233,包头钢铁职业技术学院[公办],1,机械制造及自动化,371.0,109.0,41.0,文科专科录取
234,包头铁道职业技术学院[公办],1,高速铁路施工与维护,426.0,143.0,18.0,文科专科录取
235,包头铁道职业技术学院[公办],2,铁道养路机械应用技术,423.0,127.0,73.0,文科专科录取
236,包头铁道职业技术学院[公办],3,动车组检修技术,432.0,137.0,37.0,文科专科录取
237,包头铁道职业技术学院[公办],4,铁道交通运营管理,447.0,141.0,17.0,文科专科录取
238,包头职业技术学院[公办],1,计算机应用技术,370.0,129.0,9.0,文科专科录取
239,包头职业技术学院[公办],2,大数据与会计,387.0,118.0,54.0,文科专科录取
240,包头职业技术学院[公办],3,跨境电子商务,333.0,99.0,20.0,文科专科录取
241,宝鸡三和职业学院[民办],1,机电一体化技术,319.0,116.0,1.0,文科专科录取
242,宝鸡三和职业学院[民办],2,汽车制造与试验技术,307.0,97.0,59.0,文科专科录取
243,宝鸡三和职业学院[民办],3,铁道交通运营管理,308.0,103.0,71.0,文科专科录取
244,宝鸡三和职业学院[民办],4,护理,310.0,112.0,95.0,文科专科录取
245,宝鸡职业技术学院[公办],1,动物医学,430.0,151.0,13.0,文科专科录取
246,宝鸡职业技术学院[公办],2,畜牧兽医,420.0,120.0,10.0,文科专科录取
247,宝鸡职业技术学院[公办],3,宠物养护与驯导,406.0,161.0,17.0,文科专科录取
248,宝鸡职业技术学院[公办],4,建筑装饰工程技术,371.0,141.0,7.0,文科专科录取
249,宝鸡职业技术学院[公办],5,园林工程技术,379.0,110.0,12.0,文科专科录取
250,宝鸡职业技术学院[公办],6,工程造价,400.0,140.0,1.0,文科专科录取
251,宝鸡职业技术学院[公办],7,数控技术,382.0,117.0,23.0,文科专科录取
252,宝鸡职业技术学院[公办],8,机械制造及自动化,405.0,151.0,7.0,文科专科录取
253,宝鸡职业技术学院[公办],9,机电一体化技术,392.0,146.0,4.0,文科专科录取
254,宝鸡职业技术学院[公办],10,工业机器人技术,392.0,153.0,17.0,文科专科录取
255,宝鸡职业技术学院[公办],11,电气自动化技术,399.0,119.0,39.0,文科专科录取
256,宝鸡职业技术学院[公办],12,应用化工技术,402.0,108.0,17.0,文科专科录取
257,宝鸡职业技术学院[公办],13,药品经营与管理,392.0,134.0,19.0,文科专科录取
258,宝鸡职业技术学院[公办],14,物联网应用技术,391.0,137.0,8.0,文科专科录取
259,宝鸡职业技术学院[公办],15,数字媒体技术,416.0,133.0,5.0,文科专科录取
260,宝鸡职业技术学院[公办],16,大数据技术,397.0,136.0,16.0,文科专科录取
261,宝鸡职业技术学院[公办],17,人工智能技术应用,409.0,134.0,21.0,文科专科录取
262,宝鸡职业技术学院[公办],18,动漫制作技术,409.0,135.0,3.0,文科专科录取
263,宝鸡职业技术学院[公办],19,护理,435.0,173.0,2.0,文科专科录取
264,宝鸡职业技术学院[公办],20,中医学,438.0,159.0,3.0,文科专科录取
265,宝鸡职业技术学院[公办],21,针灸推拿,440.0,156.0,2.0,文科专科录取
266,宝鸡职业技术学院[公办],22,医学检验技术,419.0,160.0,51.0,文科专科录取
267,宝鸡职业技术学院[公办],23,康复治疗技术,440.0,133.0,13.0,文科专科录取
268,宝鸡职业技术学院[公办],24,婴幼儿托育服务与管理,404.0,112.0,11.0,文科专科录取
269,宝鸡职业技术学院[公办],25,财税大数据应用,396.0,121.0,38.0,文科专科录取
270,宝鸡职业技术学院[公办],26,大数据与会计,429.0,131.0,5.0,文科专科录取
271,宝鸡职业技术学院[公办],27,会计信息管理,420.0,138.0,17.0,文科专科录取
272,宝鸡职业技术学院[公办],28,电子商务,371.0,110.0,24.0,文科专科录取
273,宝鸡职业技术学院[公办],29,现代物流管理,380.0,112.0,37.0,文科专科录取
274,宝鸡职业技术学院[公办],30,广告艺术设计,382.0,125.0,15.0,文科专科录取
275,宝鸡职业技术学院[公办],31,学前教育,428.0,159.0,4.0,文科专科录取
276,宝鸡职业技术学院[公办],32,小学教育,444.0,163.0,2.0,文科专科录取
277,宝鸡职业技术学院[公办],33,小学语文教育,445.0,138.0,1.0,文科专科录取
278,宝鸡职业技术学院[公办],34,小学英语教育,434.0,135.0,28.0,文科专科录取
279,宝鸡中北职业学院[民办],1,智能光电制造技术,323.0,96.0,44.0,文科专科录取
280,宝鸡中北职业学院[民办],2,工业机器人技术,323.0,107.0,19.0,文科专科录取
281,宝鸡中北职业学院[民办],3,铁道供电技术,336.0,109.0,8.0,文科专科录取
282,宝鸡中北职业学院[民办],4,高速铁路客运服务,336.0,110.0,39.0,文科专科录取
283,宝鸡中北职业学院[民办],5,空中乘务,336.0,116.0,15.0,文科专科录取
284,宝鸡中北职业学院[民办],6,跨境电子商务,307.0,111.0,38.0,文科专科录取
285,宝鸡中北职业学院[民办],7,数字媒体艺术设计,349.0,113.0,39.0,文科专科录取
286,宝鸡中北职业学院[民办],8,网络新闻与传播,357.0,112.0,7.0,文科专科录取
287,宝鸡中北职业学院[民办],9,学前教育,329.0,113.0,42.0,文科专科录取
288,保定电力职业技术学院[公办],1,发电厂及电力系统,446.0,174.0,19.0,文科专科录取
289,保定电力职业技术学院[公办],2,分布式发电与智能微电网技术,440.0,162.0,20.0,文科专科录取
290,保定电力职业技术学院[公办],3,电力系统继电保护技术,445.0,180.0,1.0,文科专科录取
291,保定电力职业技术学院[公办],4,输配电工程技术,438.0,164.0,22.0,文科专科录取
292,保定电力职业技术学院[公办],5,供用电技术,452.0,184.0,3.0,文科专科录取
293,保定电力职业技术学院[公办],6,热能动力工程技术,436.0,163.0,23.0,文科专科录取
294,保定电力职业技术学院[公办],7,发电运行技术,441.0,159.0,10.0,文科专科录取
295,保定电力职业技术学院[公办],8,热工自动化技术,437.0,136.0,6.0,文科专科录取
296,保定电力职业技术学院[公办],9,计算机网络技术,419.0,153.0,18.0,文科专科录取
297,保定理工学院[民办],15,国土资源调查与管理,276.0,98.0,4.0,文科专科录取
298,保定理工学院[民办],16,工程造价,286.0,102.0,38.0,文科专科录取
299,保定理工学院[民办],17,机械制造及自动化,315.0,110.0,27.0,文科专科录取
300,保定理工学院[民办],18,计算机应用技术,301.0,120.0,61.0,文科专科录取
301,保定理工学院[民办],19,大数据与会计,301.0,95.0,7.0,文科专科录取
302,保定理工学院[民办],20,电子商务,280.0,97.0,20.0,文科专科录取
